nama_produk,harga,rating,terjual,link,scraped_at,sumber
❤ BELIA ❤ AZARINE Face Toner All Series 90ml | Toner Wajah Mild Purifying | Multi-Acids Glowing,Rp67.700,4.9,20000 terjual,https://shopee.co.id/BELIA-AZARINE-Face-Toner-All-Series-90ml-Toner-Wajah-Mild-Purifying-Multi-Acids-Glowing-i.48382819.14951521630,2026-06-18T00:10:46.998606,shopee
Elsheskin Radiant Advance Serum 20ml Brightening Serum Cerahkan Kulit Kusam Mencerahkan Maksimal dan Samarkan Noda Hitam Bekas Jerawat,Rp134.000,4.9,60000 terjual,https://shopee.co.id/Elsheskin-Radiant-Advance-Serum-20ml-Brightening-Serum-Cerahkan-Kulit-Kusam-Mencerahkan-Maksimal-dan-Samarkan-Noda-Hitam-Bekas-Jerawat-i.9035345.23546250246,2026-06-18T00:10:46.998633,shopee
FLEURI | BPOM BIOAQUA sheet mask Hydrating Essence face Mask Brightening Moisturizing skin care anti aging Masker Wajah (25g),Rp2.800,4.8,400000 terjual,https://shopee.co.id/FLEURI-BPOM-BIOAQUA-sheet-mask-Hydrating-Essence-face-Mask-Brightening-Moisturizing-skin-care-anti-aging-Masker-Wajah-25g-i.39323272.19806267151,2026-06-18T00:10:46.998659,shopee
SKIN1004 Madagascar Centella Hyalu-Cica Sleeping Pack 100ml,Rp170.000,5.0,20000 terjual,https://shopee.co.id/SKIN1004-Madagascar-Centella-Hyalu-Cica-Sleeping-Pack-100ml-i.555954448.15816059600,2026-06-18T00:10:46.998679,shopee
Safi - Age Defy - Deep Exfoliator 75Ml - Eksfoliasi Wajah - Mengangkat Sel Kulit Mati Serta Komedo Hitam & Putih Agar Kulit Tampak Segar Bercahaya,Rp44.500,4.9,20000 terjual,https://shopee.co.id/Safi-Age-Defy-Deep-Exfoliator-75Ml-Eksfoliasi-Wajah-Mengangkat-Sel-Kulit-Mati-Serta-Komedo-Hitam-Putih-Agar-Kulit-Tampak-Segar-Bercahaya-i.63823668.1158775867,2026-06-18T00:10:46.998706,shopee
☘️ CHAROZA ☘️ VIVA Air Mawar 100ml,Rp8.300,4.9,70000 terjual,https://shopee.co.id/CHAROZA-VIVA-Air-Mawar-100ml-i.1644944.931286085,2026-06-18T00:10:46.998725,shopee
Sensatia Tea Tree & Lemon Facial Cleanser - 220mL,Rp155.000,4.9,30000 terjual,https://shopee.co.id/Sensatia-Tea-Tree-Lemon-Facial-Cleanser-220mL-i.39248912.600547211,2026-06-18T00:10:46.998744,shopee
[ BELIA ] Garnier Bright Complete Vitamin C 30x Booster Serum 30mL |  7.5mL (BPOM),Rp23.600,4.9,50000 terjual,https://shopee.co.id/BELIA-Garnier-Bright-Complete-Vitamin-C-30x-Booster-Serum-30mL-7-5mL-BPOM-i.48382819.6978189144,2026-06-18T00:10:46.998769,shopee
AZARINE SUNSCREEN SERIES/HYDRASOOTHE GEL/MIST/HYDRAMAX SUNSCRREN/TONE UP/AQUA ESSENCE,Rp51.797,4.9,10000 terjual,https://shopee.co.id/AZARINE-SUNSCREEN-SERIES-HYDRASOOTHE-GEL-MIST-HYDRAMAX-SUNSCRREN-TONE-UP-AQUA-ESSENCE-i.193313029.11805504955,2026-06-18T00:10:46.998791,shopee
NPURE Sheet Mask Marigold / Youth Revolution / Masker Awet Muda Natural,Rp16.900,4.9,30000 terjual,https://shopee.co.id/NPURE-Sheet-Mask-Marigold-Youth-Revolution-Masker-Awet-Muda-Natural-i.115276607.23803286425,2026-06-18T00:10:46.998812,shopee
"Moisturezer / Erha 4 , Erha 5 , Erha 6 , Erha 7 , Erha 9",Rp135.000,4.9,20000 terjual,https://shopee.co.id/Moisturezer-Erha-4-Erha-5-Erha-6-Erha-7-Erha-9-i.192951924.6807499088,2026-06-18T00:10:46.998834,shopee
Topicare Ceramide 100ml/Botol Krim Lembut Kulit Kering,Rp150.000,4.9,8000 terjual,https://shopee.co.id/Topicare-Ceramide-100ml-Botol-Krim-Lembut-Kulit-Kering-i.47997221.1486803865,2026-06-18T00:10:46.998856,shopee
Pond's Bright Miracle Ultimate Acne Control Facial Foam 100G,Rp36.700,4.9,20000 terjual,https://shopee.co.id/Pond-s-Bright-Miracle-Ultimate-Acne-Control-Facial-Foam-100G-i.932470899.19771572751,2026-06-18T00:10:46.998875,shopee
Olay Luminous Light Perfecting SPF 15 Niacinamide Day Cream Skincare Antiaging 50gr,Rp181.600,4.9,7000 terjual,https://shopee.co.id/Olay-Luminous-Light-Perfecting-SPF-15-Niacinamide-Day-Cream-Skincare-Antiaging-50gr-i.11487927.14315747340,2026-06-18T00:10:46.998897,shopee
Beauty of Joseon Green Plum Refreshing Cleanser 100ml,Rp110.900,4.9,20000 terjual,https://shopee.co.id/Beauty-of-Joseon-Green-Plum-Refreshing-Cleanser-100ml-i.931785217.22716752468,2026-06-18T00:10:46.998916,shopee
"SEYOUL 3IN1 T-Collagen  Sunscreen Serum, Tabir Surya Multi Perlindungan, Setelah Perawatan Matahari SPF50 PA+++",Rp310.000,4.9,196 terjual,https://shopee.co.id/SEYOUL-3IN1-T-Collagen-Sunscreen-Serum-Tabir-Surya-Multi-Perlindungan-Setelah-Perawatan-Matahari-SPF50-PA-i.15849673.22554868975,2026-06-18T00:10:46.998942,shopee
Biossance Squalane + Copper Peptide Rapid Plumping Serum 50ml Serum Kolagen Anti Penuaan,Rp189.000,5.0,48 terjual,https://shopee.co.id/Biossance-Squalane-Copper-Peptide-Rapid-Plumping-Serum-50ml-Serum-Kolagen-Anti-Penuaan-i.1023688747.21184133237,2026-06-18T00:10:46.998969,shopee
Najmia Ofc Hanasui Serum Series l Serum Hanasui,Rp20.814,4.8,100000 terjual,https://shopee.co.id/Najmia-Ofc-Hanasui-Serum-Series-l-Serum-Hanasui-i.14175065.5265330186,2026-06-18T00:10:46.998998,shopee
Wardah Crystal Secret  3% Tranexamic Acid + Alpha Arbutin Dark Spot Brightening Serum 20 ml,Rp89.699,4.9,20000 terjual,https://shopee.co.id/Wardah-Crystal-Secret-3-Tranexamic-Acid-Alpha-Arbutin-Dark-Spot-Brightening-Serum-20-ml-i.53698818.1861526664,2026-06-18T00:10:46.999023,shopee
Garnier Bright Complete Vitamin C Brightening Sleeping Mask Night Cream Sachet 7ml (0329),Rp6.626,4.9,40000 terjual,https://shopee.co.id/Garnier-Bright-Complete-Vitamin-C-Brightening-Sleeping-Mask-Night-Cream-Sachet-7ml-0329-i.37385783.6234683973,2026-06-18T00:10:46.999050,shopee
Viva Special Day Cream,Rp7.469,4.9,60000 terjual,https://shopee.co.id/Viva-Special-Day-Cream-i.18233004.187242648,2026-06-18T00:10:46.999070,shopee
Viva Air Mawar - 100 mL Mengandung Extract Bunga Mawar,Rp7.750,4.8,100000 terjual,https://shopee.co.id/Viva-Air-Mawar-100-mL-Mengandung-Extract-Bunga-Mawar-i.5139506.105231230,2026-06-18T00:10:46.999090,shopee
POND'S Bright Miracle Ultimate Clarity Niasorcinol Cream 40G,Rp49.700,4.9,30000 terjual,https://shopee.co.id/POND-S-Bright-Miracle-Ultimate-Clarity-Niasorcinol-Cream-40G-i.14318452.127043345,2026-06-18T00:10:46.999112,shopee
WARDAH Perfect Bright Series | Creamy Foam Moisturizer Tone Up Peel Off Powder Micellar BB,Rp27.900,4.9,50000 terjual,https://shopee.co.id/WARDAH-Perfect-Bright-Series-Creamy-Foam-Moisturizer-Tone-Up-Peel-Off-Powder-Micellar-BB-i.8077122.5039357065,2026-06-18T00:11:39.885545,shopee
WARDAH - Symradiance 10% Niacinamide Bright & Barrier Repair Serum - Skin Care ADV Bright & Barrier Boost | Mencerahkan Kulit,Rp78.890,4.8,7000 terjual,https://shopee.co.id/WARDAH-Symradiance-10-Niacinamide-Bright-Barrier-Repair-Serum-Skin-Care-ADV-Bright-Barrier-Boost-Mencerahkan-Kulit-i.3948077.9749668736,2026-06-18T00:11:39.885603,shopee
FACIAL FOAM TEMULAWAK THE FACE -Tube | Distributor Cream Ori,Rp19.750,4.8,20000 terjual,https://shopee.co.id/FACIAL-FOAM-TEMULAWAK-THE-FACE-Tube-Distributor-Cream-Ori-i.6080165.18775288395,2026-06-18T00:11:39.885634,shopee
(BPOM) SYB HANASUI NATURGO LIGHTENING PEEL OFF FACE MASK 10GR (BISA COD),Rp6.000,4.8,60000 terjual,https://shopee.co.id/BPOM-SYB-HANASUI-NATURGO-LIGHTENING-PEEL-OFF-FACE-MASK-10GR-BISA-COD-i.48504217.4206116820,2026-06-18T00:11:39.885666,shopee
THE FACE SABUN TEMULAWAK BPOM - BRIGHTENING SOAP,Rp8.500,4.8,20000 terjual,https://shopee.co.id/THE-FACE-SABUN-TEMULAWAK-BPOM-BRIGHTENING-SOAP-i.41096279.719511840,2026-06-18T00:11:39.885691,shopee
Serum Cordyceps IMPORT Essence 30ml Rumah Cantik 354 Cordysep Serum Wajah Glowing  Serum Cordy,Rp40.250,4.8,10000 terjual,https://shopee.co.id/Serum-Cordyceps-IMPORT-Essence-30ml-Rumah-Cantik-354-Cordysep-Serum-Wajah-Glowing-Serum-Cordy-i.606845141.15409936069,2026-06-18T00:11:39.885720,shopee
Hanasui Sunscreen  SPF 30,Rp19.900,4.8,7000 terjual,https://shopee.co.id/Hanasui-Sunscreen-SPF-30-i.15452541.22111759112,2026-06-18T00:11:39.885742,shopee
Wardah Lightening Face Mist Niacinamide Anti Blue Light,Rp28.215,4.9,4000 terjual,https://shopee.co.id/Wardah-Lightening-Face-Mist-Niacinamide-Anti-Blue-Light-i.256232347.7576510439,2026-06-18T00:11:39.885766,shopee
LABORÉ Dermalab Revolutionaire Most Loved Bundle For Normal and Sensitive Skin (Reguler Big-Size) - Barrier Revive Cream Physical Sunscreen Moisturizer Pelembab Wajah dan Sunscreen SS Labore Sensitif UVA UVB Cetak Glow,Rp210.000,4.9,20000 terjual,https://shopee.co.id/LABOR-Dermalab-Revolutionaire-Most-Loved-Bundle-For-Normal-and-Sensitive-Skin-Reguler-Big-Size-Barrier-Revive-Cream-Physical-Sunscreen-Moisturizer-Pelembab-Wajah-dan-Sunscreen-SS-Labore-Sensitif-UVA-UVB-Cetak-Glow-i.524963178.18875690264,2026-06-18T00:11:39.885811,shopee
Hada Labo Gokujyun Premium Ultimate Moisturizing Lotion - 100ml,Rp94.700,4.9,20000 terjual,https://shopee.co.id/Hada-Labo-Gokujyun-Premium-Ultimate-Moisturizing-Lotion-100ml-i.78713320.19174377056,2026-06-18T00:11:39.885835,shopee
IMPLORA Face Serum 20ml - Acne | Brightening | Peeling | Midnight | 24K Gold | 1% Liporetinol | Bakuchiol | Hydrating | Salmon DNA | Birdnest,Rp19.355,4.9,10000 terjual,https://shopee.co.id/IMPLORA-Face-Serum-20ml-Acne-Brightening-Peeling-Midnight-24K-Gold-1-Liporetinol-Bakuchiol-Hydrating-Salmon-DNA-Birdnest-i.920406.11548563136,2026-06-18T00:11:39.885866,shopee
KLT HIJAU HOLO MERAH,Rp49.000,4.8,10000 terjual,https://shopee.co.id/KLT-HIJAU-HOLO-MERAH-i.580217097.17719900639,2026-06-18T00:11:39.885886,shopee
AMSkin Sunscreen Oil-Free UV Protection Glowing,Rp72.000,4.9,10000 terjual,https://shopee.co.id/AMSkin-Sunscreen-Oil-Free-UV-Protection-Glowing-i.171456364.2701229460,2026-06-18T00:11:39.885908,shopee
Hanasui Acne Expert Gentle Cleanser  Sabun Busa Lembut Mengurangi Jerawat Tanpa Rasa Ketarik - Salicylic Acid Centella Panthenol,Rp22.996,4.9,100000 terjual,https://shopee.co.id/Hanasui-Acne-Expert-Gentle-Cleanser-Sabun-Busa-Lembut-Mengurangi-Jerawat-Tanpa-Rasa-Ketarik-Salicylic-Acid-Centella-Panthenol-i.129681299.8439348800,2026-06-18T00:11:39.885938,shopee
"[BEST MOISTURIZER] KOErx | Gorjes Magnificent Ace Moisturizer 30 gr - ALL IN ONE Moisturizer - Brightening, Kulit Kering, Kulit Kemerahan, Kulit Sensitif, Acne, Pelembab",Rp129.900,4.9,10000 terjual,https://shopee.co.id/BEST-MOISTURIZER-KOErx-Gorjes-Magnificent-Ace-Moisturizer-30-gr-ALL-IN-ONE-Moisturizer-Brightening-Kulit-Kering-Kulit-Kemerahan-Kulit-Sensitif-Acne-Pelembab-i.618110047.20071071847,2026-06-18T00:11:39.885972,shopee
SKIN1004 Madagascar Centella Tea-Trica B5 Cream 75ml,Rp190.000,4.9,20000 terjual,https://shopee.co.id/SKIN1004-Madagascar-Centella-Tea-Trica-B5-Cream-75ml-i.555954448.23173946460,2026-06-18T00:11:39.885994,shopee
Tony Moly Wonder Ceramide Mochi Water Cream 300ml |  Tony Moly Wonder Ceramide Mochi Tan Tan Cream 300ml | Tony Moly Wonder Ceramide Mochi Cleansing Balm 100ml,Rp192.700,4.9,1000 terjual,https://shopee.co.id/Tony-Moly-Wonder-Ceramide-Mochi-Water-Cream-300ml-Tony-Moly-Wonder-Ceramide-Mochi-Tan-Tan-Cream-300ml-Tony-Moly-Wonder-Ceramide-Mochi-Cleansing-Balm-100ml-i.175782331.10679319928,2026-06-18T00:11:39.886029,shopee
FACE MIST SAFFRON WITH LEMON PLUS VIT E / Air Saffron,Rp15.999,4.8,7000 terjual,https://shopee.co.id/FACE-MIST-SAFFRON-WITH-LEMON-PLUS-VIT-E-Air-Saffron-i.106162056.8212201895,2026-06-18T00:11:39.886053,shopee
AZARINE HYDRASOOTHE SUNSCREEN GEL SPF 45 PA++++ sunscreen,Rp49.999,4.8,9000 terjual,https://shopee.co.id/AZARINE-HYDRASOOTHE-SUNSCREEN-GEL-SPF-45-PA-sunscreen-i.11114165.10697807929,2026-06-18T00:11:39.886076,shopee
[NEW] YOU Hy! Amino Facial Wash Series Lengkap,Rp36.750,4.8,7000 terjual,https://shopee.co.id/NEW-YOU-Hy-Amino-Facial-Wash-Series-Lengkap-i.34547959.14470887629,2026-06-18T00:11:39.886098,shopee
Hada Labo Gokujyun Ultimate Moisturizing Lotion 30ml & 100ml - Hydrating Toner Hadalabo - LEDI,Rp45.072,4.9,7000 terjual,https://shopee.co.id/Hada-Labo-Gokujyun-Ultimate-Moisturizing-Lotion-30ml-100ml-Hydrating-Toner-Hadalabo-LEDI-i.91321615.5670511772,2026-06-18T00:11:39.886124,shopee
* FELIZ * KAHF Sunscreen Moisturizer Triple+ Protection SPF 30 PA+++ 30 ml - Sunscreen Perawatan Wajah Pria - Suitable for Daily Use,Rp41.608,4.9,10000 terjual,https://shopee.co.id/FELIZ-KAHF-Sunscreen-Moisturizer-Triple-Protection-SPF-30-PA-30-ml-Sunscreen-Perawatan-Wajah-Pria-Suitable-for-Daily-Use-i.383972992.16751550152,2026-06-18T00:11:39.886155,shopee
EMINA SUN BATTLE SPF 35 PA+++ (KEMASAN BARU),Rp28.900,4.9,40000 terjual,https://shopee.co.id/EMINA-SUN-BATTLE-SPF-35-PA-KEMASAN-BARU-i.193313029.7614016085,2026-06-18T00:11:39.886178,shopee
Masker Wajah Bubuk Organik Pemutih Alami Kemasan Premium 5gr Untuk Mencerahkan Muka,Rp621,4.7,100000 terjual,https://shopee.co.id/Masker-Wajah-Bubuk-Organik-Pemutih-Alami-Kemasan-Premium-5gr-Untuk-Mencerahkan-Muka-i.60381158.4113981052,2026-06-18T00:11:39.886204,shopee
SOMEBYMI Yuja Niacin Blemish Care Serum 50ml | 30ml | 10ml,Rp144.800,4.8,3000 terjual,https://shopee.co.id/SOMEBYMI-Yuja-Niacin-Blemish-Care-Serum-50ml-30ml-10ml-i.629000745.16485953171,2026-06-18T00:11:39.886227,shopee
[50 ml] Garnier Day Cream Krim Siang Sakura Glow Hyaluron Ceramide Serum Day Cream Krim Siang 50 ml,Rp74.950,4.9,3000 terjual,https://shopee.co.id/50-ml-Garnier-Day-Cream-Krim-Siang-Sakura-Glow-Hyaluron-Ceramide-Serum-Day-Cream-Krim-Siang-50-ml-i.75839175.13573496630,2026-06-18T00:11:39.886258,shopee
Viva Sunscreen Foundation with UV Filter 22gr,Rp9.000,4.9,10000 terjual,https://shopee.co.id/Viva-Sunscreen-Foundation-with-UV-Filter-22gr-i.7965656.15451867122,2026-06-18T00:11:39.886281,shopee
Syb Facial Glowing Peeling Gel BPOM / Syb Peeling Gel 3in1,Rp25.425,4.7,9000 terjual,https://shopee.co.id/Syb-Facial-Glowing-Peeling-Gel-BPOM-Syb-Peeling-Gel-3in1-i.3948077.13656377620,2026-06-18T00:11:39.886304,shopee
PROMO 3 PCS - CINDYNAL Fruit Acid Exfoliating Gel Membersihkan Kulit dari Kotoran & Bantu Mencerahkan Kulit Seluruh Tubuh - 30g,Rp6.999,4.6,2000 terjual,https://shopee.co.id/PROMO-3-PCS-CINDYNAL-Fruit-Acid-Exfoliating-Gel-Membersihkan-Kulit-dari-Kotoran-Bantu-Mencerahkan-Kulit-Seluruh-Tubuh-30g-i.51277842.23748111119,2026-06-18T00:11:39.886335,shopee
Safi Hydra Glow Hydrating Water Cleanser 125Gr - Pembersih Wajah - Hyaluronic Acid Untuk Kulit Kering & Sensitif,Rp34.900,4.9,30000 terjual,https://shopee.co.id/Safi-Hydra-Glow-Hydrating-Water-Cleanser-125Gr-Pembersih-Wajah-Hyaluronic-Acid-Untuk-Kulit-Kering-Sensitif-i.63823668.12139169305,2026-06-18T00:11:39.886363,shopee
CREAM TEMULAWAK 2IN1 ORIGINAL (IMPORT),Rp15.550,4.8,20000 terjual,https://shopee.co.id/CREAM-TEMULAWAK-2IN1-ORIGINAL-IMPORT-i.6997629.8752298953,2026-06-18T00:11:39.886385,shopee
"UV PINK TINTED ""Nadfaskin""",Rp85.000,4.9,7000 terjual,https://shopee.co.id/UV-PINK-TINTED-Nadfaskin-i.3087844.9231153,2026-06-18T00:11:39.886404,shopee
Cetaphil Bright Healthy Radiance Brightness Refresh Toner 150 ml 150ml,Rp168.150,4.9,710 terjual,https://shopee.co.id/Cetaphil-Bright-Healthy-Radiance-Brightness-Refresh-Toner-150-ml-150ml-i.58905480.8112057070,2026-06-18T00:11:39.886429,shopee
Avoskin Perfect Hydrating Treatment Essence 30ml,Rp287.000,4.9,20000 terjual,https://shopee.co.id/Avoskin-Perfect-Hydrating-Treatment-Essence-30ml-i.3999017.990128809,2026-06-18T00:11:39.886450,shopee
RDL Sunblock Cream SPF 15 Sunscreen Wajah UVA UVB Sun Protection Semua Jenis Kulit,Rp57.750,4.8,8000 terjual,https://shopee.co.id/RDL-Sunblock-Cream-SPF-15-Sunscreen-Wajah-UVA-UVB-Sun-Protection-Semua-Jenis-Kulit-i.829266616.19353725847,2026-06-18T00:11:39.886495,shopee
𝐑𝐀𝐃𝐘𝐒𝐀 - Implora Serum Wajah / Face Serum 20ml,Rp19.999,4.8,40000 terjual,https://shopee.co.id/Implora-Serum-Wajah-Face-Serum-20ml-i.220337824.14886973542,2026-06-18T00:11:39.886522,shopee
Kitoderm Glowing White Serum Untuk Kulit Bersinar,Rp86.000,4.9,10000 terjual,https://shopee.co.id/Kitoderm-Glowing-White-Serum-Untuk-Kulit-Bersinar-i.5509024.2421008112,2026-06-18T00:11:39.886544,shopee
JF Sulfur The Skin Specialist / Acne Care / Bar Soap / Facial Foam - Anti Acne - Acne Spot Care,Rp22.450,4.9,10000 terjual,https://shopee.co.id/JF-Sulfur-The-Skin-Specialist-Acne-Care-Bar-Soap-Facial-Foam-Anti-Acne-Acne-Spot-Care-i.7965656.6319544729,2026-06-18T00:11:39.886571,shopee
Acnes Sealing Jell 9gr,Rp26.500,4.9,9000 terjual,https://shopee.co.id/Acnes-Sealing-Jell-9gr-i.30736001.431557831,2026-06-18T00:11:39.886592,shopee
Theraskin AHA Toner 100ml Untuk Semua Jenis Kulit,Rp25.248,4.9,10000 terjual,https://shopee.co.id/Theraskin-AHA-Toner-100ml-Untuk-Semua-Jenis-Kulit-i.42535606.1119372730,2026-06-18T00:11:39.886617,shopee
GEUT REFINE Intense Moisture 20gr | Pelembap Wajah / Muka Melembapkan Menghidrasi Barrier Kulit Untuk Semua Jenis Kulit,Rp165.000,4.9,20000 terjual,https://shopee.co.id/GEUT-REFINE-Intense-Moisture-20gr-Pelembap-Wajah-Muka-Melembapkan-Menghidrasi-Barrier-Kulit-Untuk-Semua-Jenis-Kulit-i.430986274.8968720339,2026-06-18T00:11:39.886674,shopee
TONER TEMULAWAK THE FACE / THE FACE TONER TEMULAWAK ORIGINAL BPOM,Rp15.500,4.7,10000 terjual,https://shopee.co.id/TONER-TEMULAWAK-THE-FACE-THE-FACE-TONER-TEMULAWAK-ORIGINAL-BPOM-i.7385212.701413230,2026-06-18T00:11:39.886713,shopee
SCARLETT Peeling Gel Peeling So Good Perawatan Wajah Eksfoliasi Ringan untuk Sensitive Skin [ Scrub Wajah ]  AHA BHA PHA dan Centella Asiatica,Rp32.500,4.8,4000 terjual,https://shopee.co.id/SCARLETT-Peeling-Gel-Peeling-So-Good-Perawatan-Wajah-Eksfoliasi-Ringan-untuk-Sensitive-Skin-Scrub-Wajah-AHA-BHA-PHA-dan-Centella-Asiatica-i.39479320.19271831321,2026-06-18T00:11:39.886746,shopee
Skintific Symwhite 377 Dark Spot Eraser Serum Brightening Serum 20ml // 50 ml,Rp117.000,4.9,4000 terjual,https://shopee.co.id/Skintific-Symwhite-377-Dark-Spot-Eraser-Serum-Brightening-Serum-20ml-50-ml-i.64299569.20240431713,2026-06-18T00:11:39.886772,shopee
☘️ CHAROZA ☘️ SHINZUI Skin Lightening 美白 Facial Wash / Facial for Acne 40Ml / 80Ml (BACA DESKRIPSI),Rp25.595,4.8,7000 terjual,https://shopee.co.id/CHAROZA-SHINZUI-Skin-Lightening-Facial-Wash-Facial-for-Acne-40Ml-80Ml-BACA-DESKRIPSI-i.1644944.12325993221,2026-06-18T00:11:39.886804,shopee
PONDS Bright Beauty Serum Day Cream / Pure Bright Facial Foam,Rp28.500,4.9,20000 terjual,https://shopee.co.id/PONDS-Bright-Beauty-Serum-Day-Cream-Pure-Bright-Facial-Foam-i.236599129.17982266662,2026-06-18T00:11:39.886828,shopee
Primaderma (Warna Pink) UV Protection Cream R01 12.5gr - Krim Pagi/ Sunscreen Wajah/ Tabir Surya,Rp33.104,4.9,40000 terjual,https://shopee.co.id/Primaderma-Warna-Pink-UV-Protection-Cream-R01-12-5gr-Krim-Pagi-Sunscreen-Wajah-Tabir-Surya-i.808035279.18229975112,2026-06-18T00:11:39.886854,shopee
Azarine Sunscreen Gel SPF 45 PA++++ Antioksidan Alami,Rp54.800,4.8,20000 terjual,https://shopee.co.id/Azarine-Sunscreen-Gel-SPF-45-PA-Antioksidan-Alami-i.5610674.11337321681,2026-06-18T00:11:39.886875,shopee
SYB POWDER MASK - BY SYB MASKER BUBUK green tea / lavender / peppermint / strawberry/ tea tree,Rp3.088,4.8,20000 terjual,https://shopee.co.id/SYB-POWDER-MASK-BY-SYB-MASKER-BUBUK-green-tea-lavender-peppermint-strawberry-tea-tree-i.6913348.13150880799,2026-06-18T00:11:39.886900,shopee
BREYLEE Serum Series Retinol / Hyaluronic Acid / Vitamin C / Soothing / 24k Collagen / Rose Moisturiser Serum 17ML,Rp34.668,4.8,3000 terjual,https://shopee.co.id/BREYLEE-Serum-Series-Retinol-Hyaluronic-Acid-Vitamin-C-Soothing-24k-Collagen-Rose-Moisturiser-Serum-17ML-i.390049720.18853731319,2026-06-18T00:11:39.886927,shopee
Erway Night Acne Luxury Bpom Untuk Jerawat,Rp53.600,4.8,7000 terjual,https://shopee.co.id/Erway-Night-Acne-Luxury-Bpom-Untuk-Jerawat-i.42535606.9852686599,2026-06-18T00:11:39.886947,shopee
Avoskin RETINOL AMPOULE 30ml/ Anti Aging Avoskin,Rp247.000,4.9,20000 terjual,https://shopee.co.id/Avoskin-RETINOL-AMPOULE-30ml-Anti-Aging-Avoskin-i.4817033.4732518288,2026-06-18T00:11:39.886968,shopee
ARJUNA FAIR AND LOVLEY / Brightening GLOW AND LOVLEY SACHET / FACIAL FOAM SACHET Unilever KT5,Rp3.499,4.8,6000 terjual,https://shopee.co.id/ARJUNA-FAIR-AND-LOVLEY-Brightening-GLOW-AND-LOVLEY-SACHET-FACIAL-FOAM-SACHET-Unilever-KT5-i.36731604.23138690945,2026-06-18T00:16:19.934771,shopee
NMW Clarifying Wash Aha Formulation,Rp65.355,4.9,10000 terjual,https://shopee.co.id/NMW-Clarifying-Wash-Aha-Formulation-i.240100481.6922814328,2026-06-18T00:16:19.934811,shopee
"MS GLOW - SUNWHITE DAILY CREAM - 13,8 GR (Day Cream)",Rp85.000,4.9,10000 terjual,https://shopee.co.id/MS-GLOW-SUNWHITE-DAILY-CREAM-13-8-GR-Day-Cream-i.241572609.22273235246,2026-06-18T00:16:19.934838,shopee
KAHF Sunscreen Moisturizer Series SPF 30 & SPF 50 (Sun Block),Rp113.348,4.9,4000 terjual,https://shopee.co.id/KAHF-Sunscreen-Moisturizer-Series-SPF-30-SPF-50-Sun-Block-i.376023501.8860876141,2026-06-18T00:16:19.934863,shopee
GARNIER SERUM UV DAY CREAM SACHET (1 Lusin) 7ML x 12pcs I SAKURA GLOW I BRIGHT COMPLETE,Rp67.850,4.9,10000 terjual,https://shopee.co.id/GARNIER-SERUM-UV-DAY-CREAM-SACHET-1-Lusin-7ML-x-12pcs-I-SAKURA-GLOW-I-BRIGHT-COMPLETE-i.54468761.22420011979,2026-06-18T00:16:19.934889,shopee
NAAVAGREEN FACIAL WASH / SABUN CUCI MUKA NAAVAGREEN/ FW NAAVAGREEN/ 100% ORIGINAL NAAVAGREEN,Rp44.900,4.9,10000 terjual,https://shopee.co.id/NAAVAGREEN-FACIAL-WASH-SABUN-CUCI-MUKA-NAAVAGREEN-FW-NAAVAGREEN-100-ORIGINAL-NAAVAGREEN-i.55327841.899510628,2026-06-18T00:16:19.934914,shopee
Sariayu Bright Skin Putih Langsat Night Cream 20 gr,Rp43.130,4.9,8000 terjual,https://shopee.co.id/Sariayu-Bright-Skin-Putih-Langsat-Night-Cream-20-gr-i.138164542.7201584121,2026-06-18T00:16:19.934949,shopee
Whitelab Brightening Face Serum | White lab Brightening Face Serum |,Rp63.245,4.9,9000 terjual,https://shopee.co.id/Whitelab-Brightening-Face-Serum-White-lab-Brightening-Face-Serum-i.6080165.3173050187,2026-06-18T00:16:19.934971,shopee
Kleveru Sea Buckthorn Cleansing Gel 100ml,Rp82.052,4.9,5000 terjual,https://shopee.co.id/Kleveru-Sea-Buckthorn-Cleansing-Gel-100ml-i.10689.7168644609,2026-06-18T00:16:19.934989,shopee
"Jglow Spotless Sunscreen 12,5gr – Lindungi dari UV & Samarkan Noda Hitam, Kulit Cerah Alami | BPOM",Rp100.000,4.9,1000 terjual,https://shopee.co.id/Jglow-Spotless-Sunscreen-12-5gr-Lindungi-dari-UV-Samarkan-Noda-Hitam-Kulit-Cerah-Alami-BPOM-i.334093880.6862399079,2026-06-18T00:16:19.935023,shopee
AVOSKIN YSB Your Skin Bae Serum Toner Salicylic Acid Niacinamide Hyacross Marine Collagen Mugwort Azeclair Vitamin C Alpha Arbutin Panthenol Lactic Acid Tranexamic Kojic Mandelic Acid Tea Tree Spirulina,Rp118.700,5.0,3000 terjual,https://shopee.co.id/AVOSKIN-YSB-Your-Skin-Bae-Serum-Toner-Salicylic-Acid-Niacinamide-Hyacross-Marine-Collagen-Mugwort-Azeclair-Vitamin-C-Alpha-Arbutin-Panthenol-Lactic-Acid-Tranexamic-Kojic-Mandelic-Acid-Tea-Tree-Spirulina-i.78672526.10717570771,2026-06-18T00:16:19.935058,shopee
