tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2071919175526949106,2026-06-30 11:30:00,trendpikz,"✨ Olay Regenerist Face & Neck Roller – Your Skincare Routine Just Got Smarter! https://t.co/elazGVyg5Y Give your skin the care it deserves with the Olay Regenerist Face & Neck Roller. Designed to help your skincare absorb better while gently massaging your face and neck, it leaves your skin feeling refreshed, smoother, and revitalized. Watch the review to see why everyone is talking about it! #TrendPikz #Olay #Regenerist #FaceRoller #Skincare #BeautyTools #SelfCare",0,0,0,1,-,netral,"http://trendpikz.com/, http://trendpikz.com/",https://x.com/trendpikz/status/2071919175526949106
2071918067614146722,2026-06-30 11:25:36,Elyvienz,@blockbuster0407 @innsate Skincare Korea yg lebih affordable dan packagingnya bagus pun lebih banyak kak 😭. Meanwhile ini 300k packagingnya kalah ma Viva.,0,0,0,36,-,positif,-,https://x.com/Elyvienz/status/2071918067614146722
2071914892702163394,2026-06-30 11:12:59,nbszyyy,"POV: nemu tube kosong aesthetic yang bikin skincare homemade atau sample produk jadi keliatan mahal. 🤍✨ ✔️ Minimalis ✔️ Travel friendly ✔️ Cocok buat cream, lotion, sunscreen, hand cream, dll. Link di bawah ya! 👇💸 https://t.co/7SKd1Sj1v0",0,0,1,11,-,positif,-,https://x.com/nbszyyy/status/2071914892702163394
2071913931409592815,2026-06-30 11:09:10,TehArumManis,"Jujur day 01 hangout ama arum vbs sudah banyak hal yang dibicarakan dari prosek, rekomen kosmetik dan skincare, trus konsul RL thingy, dan apa aja diomongin WKWKWK SERU BGT POKOKNYA YAPPING AMA AKAK ATMIN, IH JADI MAU YAPPING BARENG LAGI 😩😩😩😩",0,0,1,511,-,positif,-,https://x.com/TehArumManis/status/2071913931409592815
2071905574082740247,2026-06-30 10:35:57,bulbulkun,"One of my favorite proudly local skincare products, Nutrishe Intensive Bright & Glow Serum🌸🤍 🛒: https://t.co/PctjfHwK2D Ini serum beneran holy grail banget kalo lagi struggle sama kulit kusam dan warna kulit yang gak merata. Sejak upgrade formula, menurutku makin bagus, jauh lebih powerful. Efeknya lebih kerasa dan hasilnya juga super signifikan di kulitku✨",2,0,1,259,-,positif,"https://s.shopee.co.id/2g9BPsEZ1c, https://s.shopee.co.id/2g9BPsEZ1c",https://x.com/bulbulkun/status/2071905574082740247
2071900538724327578,2026-06-30 10:15:57,spacerangersRRR,"Voucher Halodoc Jun 2026🔥 💖 HLDXC5K6D Konsul Dokter SpKK, Obygn, Gizi, DSA, Psikolog 💖 HLDXOA72M Beli Obat, Vitamin, Skincare 💖 HLDXSBX0X Haloskin: Obat Jerawat, Anti Aging 💖 HLDXHQUHD Homecare: Vaksin, Tes Lab, Booster 💖 HLDXFSHW7 Halofit: Diet #zonajajan #zonauang",0,0,0,322,-,positif,-,https://x.com/spacerangersRRR/status/2071900538724327578
2071899486327382289,2026-06-30 10:11:46,igyunuuw,"Dulu awal pakai innisfree tuh karna BA-nya Mingyu, turns out COCOK bgt di mukaku iniiiiii. Setelah itu engga pernah ganti lagii, thx to Mingyuuu yg sudah membuatku menemukan rangkaian skincare yg cocok buatkuuuu &lt;3&lt;3&lt;3",0,0,0,22,Innisfree,positif,-,https://x.com/igyunuuw/status/2071899486327382289
2071896401030807634,2026-06-30 09:59:30,yourmeankoo_,"WANT TO SALE SEA MAKE UP LIQUID BLUSH 💸53k/each, 100k dapet 2 🚚shopee freeong ✅ COD Jaksel (pasming, pejaten, sekitarnya) warnanya cakeup😩 wtb wts rekomendasi lip gloss matte velvet tint lipstick makeup skincare bagus lippies jkt jakarta blush on zonauang #Zonajajan #zonaBU https://t.co/5sxiOnBBwH",1,0,1,557,-,positif,-,https://x.com/yourmeankoo_/status/2071896401030807634
2071893563353469289,2026-06-30 09:48:14,haibara_1810,"NEW! Wardah UV Shield Sunscreen Spray Serum Ultra-Fine Mist Serum SPF 50+ PA++++ 50ml - Sunscreen Re-apply,Tekstur Ringan, Cepat Menyerap, Tidak Lengket, Cocok untuk Makeup - Skincare https://t.co/1uB9Qdy4QY",0,0,0,10,Wardah,positif,https://s.shopee.co.id/1LdnmVwNiW,https://x.com/haibara_1810/status/2071893563353469289
2071890762632134728,2026-06-30 09:37:06,buckysofine,"Guys review skin tint guele dong terutama yang punya somethinc juga Bingung mau repurchase somethinc apa ganti ke guele. Aku pakai somethinc patchy banget, apakah guele better? Untuk daily kuliah btw https://t.co/yTv5e6T0Ms",0,0,2,444,Somethinc,netral,-,https://x.com/buckysofine/status/2071890762632134728
2071890392744968305,2026-06-30 09:35:38,annisabalqis,"@tanpa_spasii Skincare yg target pasarnya laki? Kahf udah masuk pasar bola Garnier men kali ya, atau nivea for men Boy masih cocok masuk produk2 target gen Z skena. Mukanya sangat gen Z style",1,1,0,28,-,positif,-,https://x.com/annisabalqis/status/2071890392744968305
2071886702592016662,2026-06-30 09:20:58,callmeshiiin,"—— Cleansing Gel tipe gentle cleanser yg bagus buat skin barrier tanpa ngasih rasa keset/ketarik —— Boosting Toner teksturnya watery enak cepet meresap, ngasih efek adem + prepare the skin for next skincare biar maksimal https://t.co/U3GPlC72tS",1,0,1,48,-,positif,-,https://x.com/callmeshiiin/status/2071886702592016662
2071886647223058617,2026-06-30 09:20:45,callmeshiiin,"solusi dari aku kalau pengen tetep glowing &amp; anti kusam pas traveling tapi males bawa botol gede-gede, YOU MUST TRY THIS❗️🤍 sepaket isinya dah lengkap, tetep brightening sambil traveling🙆🏻‍♀️🚗 https://t.co/ZMF2KYQeR7",148,140,13,1903,-,positif,-,https://x.com/callmeshiiin/status/2071886647223058617
2071880573593993547,2026-06-30 08:56:37,chaa362713,"@tanyarlfes aku dulu beruntusan di pipi juga 😭 bingung ganti"" skincare ga ada yang cocok. Akhirnya coba Skintific https://t.co/YJpJpVOTkn lumayan bgt hasil nya. menurutku jgn kebanyakan pakai skincare aktif dulu. Fokus benerin skin barrier, baru nanti pelan"" masukin exfoliating",0,0,0,237,Skintific,positif,https://s.shopee.co.id/9pcLqNI3UP,https://x.com/chaa362713/status/2071880573593993547
2071880446389211595,2026-06-30 08:56:06,fii_petrichor,"Si tinted sunscreen ini praktis banget, ada skincare, bisa proteksi dari sinar UV, juga bisa jadi skin tint. Mantap banget deh. Finishnya juga cakep poll, cocok buat kita yang mau makeup no makeup look 🥹 Yang mau cobain juga, bisa beli disini ya : 🔗 https://t.co/SqcpMV7Nad",0,0,1,17,-,positif,http://s.shopee.co.id/5fmmsnWebY,https://x.com/fii_petrichor/status/2071880446389211595
2071878340383010938,2026-06-30 08:47:44,canmenita,@pkarinayu kakak lebih cantiikkk ini semua karena rekomendasi skincare kakak,0,0,0,21,-,positif,-,https://x.com/canmenita/status/2071878340383010938
2071871909982347509,2026-06-30 08:22:11,beRichyRich,@shrn_il mau jajan emina boleh ga? aku cocok pake produk ini. pake skincare lain pada bruntusan kulitku. sensitif. 🥹 https://t.co/3ZbJjx5zVd,0,0,0,16,Emina,positif,-,https://x.com/beRichyRich/status/2071871909982347509
2071871442447458439,2026-06-30 08:20:20,spacerangersRRR,"Voucher Diskon Halodoc JUN 2026🫶🏻 Konsul Dokter Spkk,Psikolog,Gizi,dll 💖 HLDXC5K6D Tebus/beli obat,skincare,vitamin 💖 HLDXOA72M Haloskin : utk jerawat&amp;kulit kusam 💖 HLDXSBX0X Homecare : vaksin HPV,Influenza,MCU 💖 HLDXHQUHD Halofit: Diet 💖 HLDXFSHW7 #zonauang #zonajajan",0,0,0,286,-,positif,-,https://x.com/spacerangersRRR/status/2071871442447458439
2071868205115793771,2026-06-30 08:07:28,keinara151223,@ShopeeCOD7 Bagus-bagus ya itu skincare nya,0,0,0,19,-,positif,-,https://x.com/keinara151223/status/2071868205115793771
2071867693675032709,2026-06-30 08:05:26,soshuem,"7. JADI UGC CREATOR / PAID REVIEWER ga butuh followers banyak. brand sekarang lebih suka konten yg natural dari creator biasa drpd influencer mahal. cukup bikin konten produk yg jujur dan estetik, mau itu skincare, makanan, produk lokal, semaunya nyari ini. search ""UGC Creator Indonesia"" di IG/TikTok. ini lumayan sulit krn antara harus cold outreach ke brand atau tunggu direach brand dulu.",9,2,1,1806,-,positif,-,https://x.com/soshuem/status/2071867693675032709
2071866180424646821,2026-06-30 07:59:25,menggghitam,"ketakutan yang menjadi kenyataan, cocok pake skincare cowokku😭",0,0,0,4,-,positif,-,https://x.com/menggghitam/status/2071866180424646821
2071865756506263640,2026-06-30 07:57:44,skin_bearrier,"Buat yg umurnya 30++, punya masalah kulit kusam, pori pori besar, flek, bekas jerawat, komedo dan kerutan bisa pake rangkaian ini. Semua type jenis kulit bisa pake rangkaian ini. Jadi kalian bisa sesuaikan dgn skincare yg kalian punya.",0,0,1,78,-,netral,-,https://x.com/skin_bearrier/status/2071865756506263640
2071865240808280458,2026-06-30 07:55:41,skin_bearrier,"Tanpa pake TRETINOIN, kulit kalian bisa cerah, glowing , halus dan kencang kalau pake rangkaian ini. INI REKOMENDASI SKINCARE ROUTINE UNTUK UMUR 30++, BIAR TETEP AWET MUDA. ADA URUTAN CARA PAKAINYA DAN REVIEWNYA. A THREAD https://t.co/WY1W8JQRmv",1,0,1,499,-,positif,-,https://x.com/skin_bearrier/status/2071865240808280458
2071855831092474143,2026-06-30 07:18:18,mwcult,sarung bantal silk punya terli nih beneran mengandung skincare kah bjir yg tadinya jerawat w on off ini bneran ga muncul lagi keren bgt sungkem sama ownernya🧎🏼‍♀️,0,0,0,203,-,positif,-,https://x.com/mwcult/status/2071855831092474143
2071832444781908334,2026-06-30 05:45:22,Lovelywriter2,"Tpi ini emang beneran. Dulu pas jaman kuliah, biar irit make baby oil+natrep republic, dicampur trs dipakein di wajah pas malem, bsk paginya kulit jd alus bngt &amp; plumpy+pori2 mengecil. Sampe dipuji2 sma temen 'kok kulitnya alus &amp; bagus bgt, pake skincare apa?' Review jujur loh",1,0,0,51,-,positif,-,https://x.com/Lovelywriter2/status/2071832444781908334
2071827203973840973,2026-06-30 05:24:32,noviitaaaaa14,"Irit Tapi Maksimal = 80gr seharga ∼ 3 jar kecil. Lebih cocok buat kamu yang tim ""pakai banyak biar puas"". Tekstur gel creamnya ringan, ngga lengket. Jadi aman di layer agak tebal pas malam hari buat sleeping mask. #Skincare #Moisturizer https://t.co/DAQdGq7Hm6",1,0,0,33,-,positif,https://s.shopee.co.id/8KnXTwSYRK,https://x.com/noviitaaaaa14/status/2071827203973840973
2071821910393196834,2026-06-30 05:03:30,litllesuny,"@tanyarlfes aku udah 3 minggu cut gula tp cut gula tambahan kayak es manis kue kuean yang manis, kalo gula alami kayak nasi buah masi ku makan, tp aman aja dan bener muka jadi glowing abis jerawat cepet mudar tp dibantu skincare jg sih",2,0,0,298,-,positif,-,https://x.com/litllesuny/status/2071821910393196834
2071821028104589619,2026-06-30 05:00:00,_seunggu_,@hwesband Dulu pernah juga skincare masuk di hama.. Sama all out juga.. Emang cocok dia jd pembawa acara home shopping 😅,0,0,1,35,-,positif,-,https://x.com/_seunggu_/status/2071821028104589619
2071815681683947708,2026-06-30 04:38:45,epreulla,"gue ga bilang ini bakal cocok di semua orang yaa, karena kondisi kulit tiap orang beda-beda. tapi kalau lagi cari basic skincare yang simpel buat dipakai harian, rangkaian ini layak banget dicoba.",0,0,0,58,-,positif,-,https://x.com/epreulla/status/2071815681683947708
2071815614122037651,2026-06-30 04:38:29,epreulla,"dulu tiap ada skincare yang viral, rasanya pengen coba semua. sekarang malah lebih milih skincare yang udah cocok daripada terus-terusan FOMO wkwk",1,0,1,136,-,positif,-,https://x.com/epreulla/status/2071815614122037651
2071812242597970235,2026-06-30 04:25:05,spacerangersRRR,"Voucher Halodoc Terbaru ‼️ Chat Dokter Spkk, Psikolog, Gizi, Obgyn, dll 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan",0,0,0,250,-,positif,-,https://x.com/spacerangersRRR/status/2071812242597970235
2071809720785228006,2026-06-30 04:15:04,injunie_nuna,@joyimiese Asli deh… terus doi nih saking emang sangat skincare holic bahkan bantal bobo pun kudu yang bahannya bagus buat kulit. Jaga kebersihan dll. Gak kebayang sih dedikasi untuk kulitnya yang manteb itu,0,0,1,40,-,positif,-,https://x.com/injunie_nuna/status/2071809720785228006
2071801447969391017,2026-06-30 03:42:12,Juniorrrrr14_,"Rak 4 susun serbaguna yang bikin penyimpanan jadi lebih rapi. ✨ Cocok untuk dapur maupun kamar, pas buat menyimpan buku, skincare, alat tulis, dan berbagai barang lainnya. 🤍 https://t.co/BHolasqwK6",0,0,0,149,-,positif,https://s.shopee.co.id/9zvlgzhQ5U,https://x.com/Juniorrrrr14_/status/2071801447969391017
2071801207170179426,2026-06-30 03:41:14,Juniorrrrr14_,"Yuk, bikin barang-barang jadi lebih rapi! ✨ Rak 4 susun ini serbaguna dan beroda, cocok untuk dapur maupun kamar. Bisa dipakai menyimpan buku, skincare, alat tulis, atau barang lainnya agar tetap rapi dan mudah dijangkau. 🤍 https://t.co/rMhwRa1j1X",7,1,1,303,-,positif,-,https://x.com/Juniorrrrr14_/status/2071801207170179426
2071800047776534574,2026-06-30 03:36:38,hiloveley_,@tanyarlfes Pernah kaya gini juga aku Pake basic skincare terus moistnya pake labore yg ini bener bantu banget dari jerawat saa kemerahan ga instan tapi under 2 bulan uda sembuh lagi https://t.co/qT6eAXaWCS,0,0,0,161,-,netral,https://s.shopee.co.id/4AxyeIHAWA,https://x.com/hiloveley_/status/2071800047776534574
2071797603868561865,2026-06-30 03:26:55,mafaldaOpinando,"Yo se que mi piel responde muy bien al Skincare coreano. Pero y el Haircare coreano/japonés? &gt;&gt; Lo estaré averiguando y dando mi review en IG. Porque compre mascarillas, aceites, y champús populares asiáticos a ver que tal.",25,0,2,1942,-,netral,-,https://x.com/mafaldaOpinando/status/2071797603868561865
2071788492930297956,2026-06-30 02:50:43,belkanisaa,"JUJUR JANGGAL😭 heran banget sama paksu, padahal skincarenya cuma facial wash sama sunscreen, tapi mulus, istrinya pake skincare + ke klinik, tapi ga semulus suami👉👈￼",0,0,1,48,-,netral,-,https://x.com/belkanisaa/status/2071788492930297956
2071787668233662934,2026-06-30 02:47:26,Exilrated,"Kemarin jari2 ini gregetan sama jerawat sampe pecah, malamnyaa langsung skincare-an pakai Glycolic Acid Dan skrg udh mulai samar 🙂‍↕️🙂‍↕️ https://t.co/U6bvvAPQ79",14,0,4,483,-,netral,-,https://x.com/Exilrated/status/2071787668233662934
2071782744737419758,2026-06-30 02:27:52,belkanisaa,"JUJUR IRI BANGET PLISS😭🙏🏻 heran banget sama paksu, padahal skincarenya cuma facial wash sama sunscreen, tapi mulus, istrinya pake skincare + ke klinik, tapi ga semulus suami👉👈",0,0,1,13,-,netral,-,https://x.com/belkanisaa/status/2071782744737419758
2071781949899968748,2026-06-30 02:24:43,Nitanitong_,"@tanyarlfes Kak coba ikutin saranku soalnya aku pernah kekgitu btw aku st oily.. balik ke basic skincare, stop pake make up berat Pagi: pake fw cetaphil, olesin obat jerawat mediklin, niacef, ss amaterasun Malem: fw cetaphil, mediklin, niacef, moist cosrx oil free",1,0,0,194,"Cetaphil, Cosrx",netral,-,https://x.com/Nitanitong_/status/2071781949899968748
2071781868815753254,2026-06-30 02:24:24,Gummybum30,"Entah kenapa kalo lagi pulang ke rumah mama, rambut, kulit, terutama kulit wajah jadi bagus. Kaya skincare tuh minim effort buat bekerja secara maksimal, apa karena airnya bagus disini? Soalnya ditempat tinggal gw airnya berkarat😕",0,0,0,10,-,positif,-,https://x.com/Gummybum30/status/2071781868815753254
2071781399863181688,2026-06-30 02:22:32,berrieschi,jujur semenjak liburan sekolah ak jadi males skincare an. . .,0,0,1,186,-,netral,-,https://x.com/berrieschi/status/2071781399863181688
2071781234888593421,2026-06-30 02:21:52,aeshttc,"@ohmy_beautybank udah coba semua skincare, selalu balik lagi kesiniii karena bagus banget buat skin barrier dan cocok buat di layer sama semua serum https://t.co/6ZvybxtSzi",0,0,0,224,-,positif,https://s.shopee.co.id/9zvlbkXyqp,https://x.com/aeshttc/status/2071781234888593421
2071781196779188254,2026-06-30 02:21:43,s_tinuladani,"Kulit bayi itu sensitif. Kalo skincare ngga cocok, pasti iritasi &amp; susah tidur karena rasanya gatal &amp; perih. aku suka soalnya tidurnya jadi lelap tapi kulitnya ngga iritasi karena produk ini hypoallergenic &amp; dermatologically tested.￼ Belinya disini: https://t.co/IQucx67fdN https://t.co/P9NsmHy7eV",0,0,0,51,-,netral,https://s.shopee.co.id/4qDfSCMcUI,https://x.com/s_tinuladani/status/2071781196779188254
2071777745525501952,2026-06-30 02:08:00,nadaeladela,"KORBAN BABY OIL 🤍 Aku berhasil hemat ratusan ribu budget skincare cuma gara-gara minyak bayi ini. Awalnya skeptis banget—jujur cuma iseng karena kulitku dulu kering & pori-pori keliatan jelas. Eh tapi lama-lama aku sadar… lah kok jadi bagus begini? 🥹 Pelan-pelan kulit keliatan lebih smooth, nggak gampang kusam, dan rasanya tuh happy banget lihat perubahan kecil tiap hari 🥺 “The real game changer” ternyata sesimpel ini ✨🩷￼",825,324,344,27376,-,positif,-,https://x.com/nadaeladela/status/2071777745525501952
2071772025786675354,2026-06-30 01:45:17,ucnicorn,"@Zulfamuu @SKIN1004_id aku juga gini, kalo mau coba coba skincare lebih suka beli travel sizenya dulu. kalo cocok baru beli yang gede🙂‍↔️",0,0,0,7,-,positif,-,https://x.com/ucnicorn/status/2071772025786675354
2071744679008219193,2026-06-29 23:56:37,62fess,Ask! Facial wash dari g2g atau skintific ya? Gimanaa sih cara nentuin produk skincare yang cocok sama kulit kita.⁣​‍⁠​‍‌⁣,0,0,0,192,Skintific,positif,-,https://x.com/62fess/status/2071744679008219193
2071733124082684290,2026-06-29 23:10:42,rnjxn23,Ternyata sejauh ini warna kulit wajah sama leherku🥲 Kemarin aku mau pake skincare nya klinik tapi dimarahin temenku katanya takut ketergantungan. Tapi aku pake skincare drugstore belum nemu yg cocok😖 https://t.co/JQ5HeIYEIk,0,0,0,19,-,positif,-,https://x.com/rnjxn23/status/2071733124082684290
2071716727667499264,2026-06-29 22:05:33,cnruely,jujur ni makeup sm skincare knp abisnya pd barengan sih 😀,0,0,0,9,-,netral,-,https://x.com/cnruely/status/2071716727667499264
2071684783806070871,2026-06-29 19:58:37,LucyMaryTaylor,Sonsie: A Review of the Skincare Brand Co-Founded by Pamela Anderson | https://t.co/vCeIe6Oh4m | https://t.co/pZNjJx81ns,0,1,0,78,-,netral,https://www.lucymary.co.uk/2025/08/sonsie-review.html,https://x.com/LucyMaryTaylor/status/2071684783806070871
2071677332276806028,2026-06-29 19:29:00,OnMy30s_,"Jujur aja nih, pesona kamu tuh nyegerin banget ibarat abis pake skincare andalan di malam hari, jadi gimana, udah siap belum nerima spam notif gombalan dari aku tiap hari?",0,0,0,9,-,netral,-,https://x.com/OnMy30s_/status/2071677332276806028
2071650795314188752,2026-06-29 17:43:33,Pau083817253637,"A skincare founder messaged me in February. She had one question. ""Why does everyone compliment my product and then not buy it again?"" She had a moisturizer. Handmade in small batches. Plant-based. No fillers, no fragrance, no anything that didn't belong. Dermatologists had tested it. Estheticians were quietly recommending it to their most sensitive-skin clients. Her repeat purchase rate was 11%. The industry average is 28%. She had spent 14 months assuming it was the price point. Then the packaging. Then the website. She redesigned all three. Twice. The repeat rate stayed at 11%. I asked to see her ads. She sent eight videos. Every single one opened on the product. Jar on a marble countertop. Lid off. Finger swirling the texture. Then a list of what was in it and what each ingredient did. Plant squalane. Ceramides. Niacinamide. Bakuchiol instead of retinol. The videos were beautiful. Genuinely beautiful. And completely forgettable. Not because the product wasn't good. Because the videos were answering a question nobody was asking. Nobody wakes up at 6am and thinks: I need to find a product with bakuchiol instead of retinol. They wake up and think: I am so tired of my skin feeling like it belongs to someone else. She was making content for the 1% of customers who research ingredients before they buy. She was ignoring the 99% who just want to feel like their skin is finally on their side. We built three videos in 5 days for $100. No jars on marble. No ingredient lists. No texture swirls. A woman at the end of a long day. Sitting on the edge of her bed. The particular stillness of someone who has stopped performing and is just existing. She touches her face the way you only touch something you're not worried about anymore. That's it. Thirty seconds. No voiceover. No claims. Just a woman who had found the thing that made her skin feel like hers again. The results after 30 days: → Thumb stop rate doubled in the first week → Cost per acquisition dropped 61% → Repeat purchase rate went from 11% to 34% → She got 67 messages from customers saying some version of ""this is the first ad that made me feel seen"" That last one matters more than any metric. Because she hadn't changed the product. She hadn't changed the price. She hadn't changed the audience. She had stopped explaining what was in the jar and started showing what it felt like to not worry about your skin anymore. On week five she sent me a voice note. She was crying a little. ""I spent a year thinking people weren't buying twice because something was wrong with the product. Nothing was wrong with the product. They just never felt anything about it. They bought it once with their brain and it never reached their heart. Now it reaches them somewhere else first and they don't leave."" They bought it once with their brain and it never reached their heart. This is the quiet crisis inside every good product with mediocre ads. The product is not the problem. The feeling is missing. Features convince. Feelings convert. And feelings are the only thing that makes someone come back. If your retention numbers don't match your review numbers — your ads are talking to the wrong part of your customer. 👉 https://t.co/cbplLq7HKV $100 per video. $350 for 5. $600 for 10. Tell me what you sell below and I'll tell you exactly what we'd make for you. 👇",1,0,0,21,-,positif,http://motionvisualflow.com,https://x.com/Pau083817253637/status/2071650795314188752
2071643500073165302,2026-06-29 17:14:34,beinluckyperson,"@woozisaa gpp pakeee design grafis jugaa bisaa saa, coba liat deh content"" grafis skincare. nanti post trus kamu kayaj review produk""nya gitu ya mana tau ada yg nyangkut brandnya",0,0,1,25,-,netral,-,https://x.com/beinluckyperson/status/2071643500073165302
2071635505704276407,2026-06-29 16:42:48,ta2jac1,"@RealDrJaneRuby Repeatedly is seen; ""The Cosmetic Ingredient Review Expert Panel has found -------- safe"" AND ""primarily used in the cosmetic and skincare industry"", which in my estimation, guarantees NOTHING. Do YOU trust them? I don't.",0,0,0,21,-,netral,-,https://x.com/ta2jac1/status/2071635505704276407
2071630314603180138,2026-06-29 16:22:10,clarchivess,MAU CARI REVIEW SKINCARE SUSAH HUEEEEE,0,0,0,23,-,netral,-,https://x.com/clarchivess/status/2071630314603180138
2071627418822164627,2026-06-29 16:10:40,FuadMuslih70119,UDAH PASRAH BANGET MUKA JERAWATAN!!!! karna udah di fase cape harus ganti-ganti skincare terus😭 dompet menipis pula😭 tapi setelah cari rekomendasi dan beli moisturizer khusus untuk skinbarier akhirnya mukaku bener-bener better😭😭 Sangat-sangat bersyukur nyampe di titik ini🥺 https://t.co/GPNSFtPmcc,0,0,1,207,-,positif,-,https://x.com/FuadMuslih70119/status/2071627418822164627
2071621478945317126,2026-06-29 15:47:04,valerieraeg,"✨My honest review of Starwise Grass-Fed Whipped Tallow Moisturizer, a natural skincare fave, from texture, smell, feel &amp; results. Watch the full review: https://t.co/WYR0B52IIh #StarwiseTallow #StarwiseWhippedTallow #WhippedTallow #NaturalSkincare affliliate link https://t.co/NtKAFZEV8I",0,0,0,15,-,netral,https://amzn.to/4oTZtQ4,https://x.com/valerieraeg/status/2071621478945317126
2071621304793604268,2026-06-29 15:46:22,lalalafst,"Tapi bener deh kalau udah nemu basic skincare yang cocok tuh seneng banget 😭 Tapi sunscreen ku belum nemu, pengen coba wardah yang airy smooth. Semoga cocokk.",0,0,0,18,Wardah,positif,-,https://x.com/lalalafst/status/2071621304793604268
2071617745637233077,2026-06-29 15:32:14,aeriels_,"@yappingfess kak? sama bgt permasalahannya kyk kulit aku dulu karena fomo skincare di apk sebelah, skrng udah ilang total krn aku cari² skincare yg cocok sm tipe kulit aku ini fw nya https://t.co/NpdPFzu082 moist sama serum aku pake dari ourdaylee https://t.co/iBwPKBpRyd",0,0,0,721,-,positif,"https://s.shopee.co.id/1gGcxbTUzx, https://s.shopee.co.id/40eXk3YnJG",https://x.com/aeriels_/status/2071617745637233077
2071616458308911319,2026-06-29 15:27:07,lalalafst,"@yappingfess Skincare cocok2an nder. Harus nyobain sendiri, cocok di orang lain blm tentu di kamu juga cocok. Aku ada saran nih (foto). Fw nya pake wardah light+ yg biru muda (kalau kamu kombinasi) https://t.co/sNmhmnfWSG",0,0,1,234,Wardah,positif,-,https://x.com/lalalafst/status/2071616458308911319
2071614592321814604,2026-06-29 15:19:42,valerieraeg,I tested an LED Facial Neck Massager and shared my review! ✨💆‍♀️Does this at-home skincare gadget deserve a spot in your beauty routine? Watch my review: https://t.co/vnCBGu0omA #LEDFacialMassager #SkincareTools #BeautyGadgets #SkincareRoutine #AntiAgingTools affiliate link https://t.co/kHopsk4nCj,1,0,0,25,-,netral,https://amzn.to/4vJEen2,https://x.com/valerieraeg/status/2071614592321814604
2071606739678749053,2026-06-29 14:48:29,noviitaaaaa14,"Serum yang bagus untuk membantu merawat skin barrier, melembabkan, menjaga hidrasi, serta meningkatkan kekencangan kulit. Selain itu, berfungsi menenangkan dan menutrisi kulit https://t.co/DozCZEDACf #Skincare #BarrierSerum",1,0,0,20,-,positif,https://s.shopee.co.id/6pyFmbq5dJ,https://x.com/noviitaaaaa14/status/2071606739678749053
2071603394243174876,2026-06-29 14:35:12,fashionseleb,"@yappingfess Kak àku ga capek buat bilang peetama balik ke basic skincare, cari fw yang cocok buat kakak. Aku kulitnya sensitif dan aku pake facetology cocok https://t.co/Q0cIMVDVkq Terus cari mois yg cocok, btw buat barrier oke https://t.co/oGA9F96axB Ga langsung satset tp harus sabar",2,0,0,726,-,positif,"https://s.shopee.co.id/AKYbDjhmgD, https://s.shopee.co.id/80AgRYWEy1",https://x.com/fashionseleb/status/2071603394243174876
2071600280156938562,2026-06-29 14:22:49,novianothing,"In this economy wlaupun rupiah lemah, harga brg naik, lancarkanlah selalu rezeki saya dri sgl arah Ya Allah yg pny kulit sensitif dan badan ringkih, soalnya skincare saya mehong, bkn g mau pake yg murah tp emg gak cocok 😭 buat beli makanan yg enak bernutrisi, berobat pas drop 😥",0,0,0,39,-,positif,-,https://x.com/novianothing/status/2071600280156938562
2071596974454030425,2026-06-29 14:09:41,spacerangersRRR,"Voucher Halodoc Jun 2026🔥 💖 HLDXC5K6D Konsul Dokter SpKK, Obygn, Gizi, DSA, Psikolog 💖 HLDXOA72M Beli Obat, Vitamin, Skincare 💖 HLDXSBX0X Haloskin: Obat Jerawat, Anti Aging 💖 HLDXHQUHD Homecare: Vaksin, Tes Lab, Booster 💖 HLDXFSHW7 Halofit: Diet #zonajajan #zonauang",0,0,0,306,-,positif,-,https://x.com/spacerangersRRR/status/2071596974454030425
2071590852607299907,2026-06-29 13:45:22,bulanminiii,"punya jerawat tuh normal, yg ga normal tuh kalo kita diem aja! langkah pertama yg aku lakuin klo lg jerawatan tuhh lgsg ganti semua skincare ke khusus acne 👌🏻 https://t.co/NqGf8gFkUx",1,0,1,99,-,netral,-,https://x.com/bulanminiii/status/2071590852607299907
2071587494198489557,2026-06-29 13:32:01,mycenaskin,Copper Theory pairs 2% GHK-Cu with Tremella because repair needs more than a peptide — fibroblasts need oxidative stress protection too. A 2024 review of 52 mushroom skincare studies explains why. [1/3] https://t.co/cqgk3NFudX https://t.co/hQi0fXYVfg,0,0,1,27,-,netral,https://pmc.ncbi.nlm.nih.gov/articles/PMC11356820/,https://x.com/mycenaskin/status/2071587494198489557
2071587225826120097,2026-06-29 13:30:57,Sunnyouk11,"@anakgadjahh aku jerawatan parah &amp; tipe jerawat batu, aku pencetin tapi ga berbopeng :' kayanya harus laser atau treatment... atau pasrah :' soalnya jaringannya yg rusak, harus disakiti ulang &amp; dikasih serum (kaya konsep microneedling). skincare paling cuman bisa ngebuat cerah.",0,0,0,28,-,netral,-,https://x.com/Sunnyouk11/status/2071587225826120097
